Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Nauru,NRU,1994,68.71028
Nauru,NRU,1995,68.572495
Nauru,NRU,1996,68.37595
Nauru,NRU,1997,68.13648
Nauru,NRU,1998,67.916885
Nauru,NRU,1999,67.673996
Nauru,NRU,2000,67.42021
Nauru,NRU,2001,67.25759
Nauru,NRU,2002,67.14633
Nauru,NRU,2003,67.00571
Nauru,NRU,2004,66.85229
Nauru,NRU,2005,66.72527
Nauru,NRU,2006,66.58847
Nauru,NRU,2007,66.50803
Nauru,NRU,2008,66.51727
Nauru,NRU,2009,66.609276
Nauru,NRU,2010,66.80561
Nauru,NRU,2011,67.08453
Nauru,NRU,2012,67.43397
Nauru,NRU,2013,67.78743
Nauru,NRU,2014,68.079414
Nauru,NRU,2015,68.331055
Nauru,NRU,2016,68.5772
Nauru,NRU,2017,68.85149
Nauru,NRU,2018,69.14863
Nauru,NRU,2019,69.47711
Nauru,NRU,2020,69.89194
Nauru,NRU,2021,70.36096
Nauru,NRU,2022,70.79815
Nauru,NRU,2023,71.184906
Nauru,NRU,2024,71.44844
Nepal,NPL,1980,0.18534236
Nepal,NPL,1981,0.2004564
Nepal,NPL,1982,0.21731257
Nepal,NPL,1983,0.23606685
Nepal,NPL,1984,0.2568107
Nepal,NPL,1985,0.27968878
Nepal,NPL,1986,0.30502275
Nepal,NPL,1987,0.33315754
Nepal,NPL,1988,0.364261
Nepal,NPL,1989,0.39832652
Nepal,NPL,1990,0.43552738
Nepal,NPL,1991,0.47643852
Nepal,NPL,1992,0.5211839
Nepal,NPL,1993,0.57080096
Nepal,NPL,1994,0.6262393
Nepal,NPL,1995,0.6878983
Nepal,NPL,1996,0.7567277
Nepal,NPL,1997,0.8333054
Nepal,NPL,1998,0.9183841
Nepal,NPL,1999,1.012494
Nepal,NPL,2000,1.1158386
Nepal,NPL,2001,1.2284014
Nepal,NPL,2002,1.3508126
Nepal,NPL,2003,1.4836295
Nepal,NPL,2004,1.6271491
Nepal,NPL,2005,1.7821405
Nepal,NPL,2006,1.9492943
Nepal,NPL,2007,2.1298337
Nepal,NPL,2008,2.3235493
Nepal,NPL,2009,2.5309422
Nepal,NPL,2010,2.7520192
Nepal,NPL,2011,2.9863648
Nepal,NPL,2012,3.2351315
Nepal,NPL,2013,3.498704
Nepal,NPL,2014,3.777753
Nepal,NPL,2015,4.0751157
Nepal,NPL,2016,4.393994
Nepal,NPL,2017,4.7320433
Nepal,NPL,2018,5.083769
Nepal,NPL,2019,5.465723
Nepal,NPL,2020,5.8853173
Nepal,NPL,2021,6.301101
Nepal,NPL,2022,6.726093
Nepal,NPL,2023,7.1911736
Nepal,NPL,2024,7.677125
Netherlands,NLD,1980,6.879563
Netherlands,NLD,1981,7.0305614
Netherlands,NLD,1982,7.1928425
Netherlands,NLD,1983,7.3616667
Netherlands,NLD,1984,7.5387554
Netherlands,NLD,1985,7.7218237
Netherlands,NLD,1986,7.914061
Netherlands,NLD,1987,8.112833
Netherlands,NLD,1988,8.32029
Netherlands,NLD,1989,8.548228
Netherlands,NLD,1990,8.795021
Netherlands,NLD,1991,9.068831
Netherlands,NLD,1992,9.373775
Netherlands,NLD,1993,9.700659
Netherlands,NLD,1994,10.056324
Netherlands,NLD,1995,10.43737
Netherlands,NLD,1996,10.838021
Netherlands,NLD,1997,11.253319
Netherlands,NLD,1998,11.672123
Netherlands,NLD,1999,12.094905
Netherlands,NLD,2000,12.518299
Netherlands,NLD,2001,12.937954
Netherlands,NLD,2002,13.35052
Netherlands,NLD,2003,13.747874
Netherlands,NLD,2004,14.127636
Netherlands,NLD,2005,14.481622
Netherlands,NLD,2006,14.807791
Netherlands,NLD,2007,15.094978
Netherlands,NLD,2008,15.3238
Netherlands,NLD,2009,15.503049
Netherlands,NLD,2010,15.647021
Netherlands,NLD,2011,15.763712
Netherlands,NLD,2012,15.862247
Netherlands,NLD,2013,15.953587
Netherlands,NLD,2014,16.04404
Netherlands,NLD,2015,16.131672
Netherlands,NLD,2016,16.214594
Netherlands,NLD,2017,16.2928
Netherlands,NLD,2018,16.367668
Netherlands,NLD,2019,16.443998
Netherlands,NLD,2020,16.537548
Netherlands,NLD,2021,16.639921
Netherlands,NLD,2022,16.724886
Netherlands,NLD,2023,16.816132
Netherlands,NLD,2024,16.934217
New Zealand,NZL,1980,7.505215
New Zealand,NZL,1981,7.945858
New Zealand,NZL,1982,8.409757
New Zealand,NZL,1983,8.896311
New Zealand,NZL,1984,9.418683
New Zealand,NZL,1985,9.984437
New Zealand,NZL,1986,10.584746
New Zealand,NZL,1987,11.20106
New Zealand,NZL,1988,11.843306
New Zealand,NZL,1989,12.521718
New Zealand,NZL,1990,13.230786
New Zealand,NZL,1991,13.970442
New Zealand,NZL,1992,14.74451
New Zealand,NZL,1993,15.55247
New Zealand,NZL,1994,16.391495
New Zealand,NZL,1995,17.254765
New Zealand,NZL,1996,18.141811
New Zealand,NZL,1997,19.053331
New Zealand,NZL,1998,19.977734
New Zealand,NZL,1999,20.907036
New Zealand,NZL,2000,21.826662
New Zealand,NZL,2001,22.71701
New Zealand,NZL,2002,23.563396
New Zealand,NZL,2003,24.377811
New Zealand,NZL,2004,25.17505
New Zealand,NZL,2005,25.944958
New Zealand,NZL,2006,26.675356
New Zealand,NZL,2007,27.367678
New Zealand,NZL,2008,28.014597
New Zealand,NZL,2009,28.603252
New Zealand,NZL,2010,29.140505
New Zealand,NZL,2011,29.638273
New Zealand,NZL,2012,30.105219
New Zealand,NZL,2013,30.540365
New Zealand,NZL,2014,30.939356
New Zealand,NZL,2015,31.321447
New Zealand,NZL,2016,31.706541
New Zealand,NZL,2017,32.096886
New Zealand,NZL,2018,32.48149
New Zealand,NZL,2019,32.85646
New Zealand,NZL,2020,33.233105
New Zealand,NZL,2021,33.61628
New Zealand,NZL,2022,33.99298
New Zealand,NZL,2023,34.359642
New Zealand,NZL,2024,34.715584
Nicaragua,NIC,1980,6.6102066
Nicaragua,NIC,1981,6.933102
Nicaragua,NIC,1982,7.2747045
Nicaragua,NIC,1983,7.637585
Nicaragua,NIC,1984,8.024115
Nicaragua,NIC,1985,8.431441
Nicaragua,NIC,1986,8.855304
Nicaragua,NIC,1987,9.294672
Nicaragua,NIC,1988,9.750069
Nicaragua,NIC,1989,10.221466
Nicaragua,NIC,1990,10.710431
Nicaragua,NIC,1991,11.214969
Nicaragua,NIC,1992,11.73401
Nicaragua,NIC,1993,12.271211
Nicaragua,NIC,1994,12.828398
Nicaragua,NIC,1995,13.406695
Nicaragua,NIC,1996,14.025588
Nicaragua,NIC,1997,14.686094
Nicaragua,NIC,1998,15.364745
Nicaragua,NIC,1999,16.0633
Nicaragua,NIC,2000,16.774002
Nicaragua,NIC,2001,17.489157
Nicaragua,NIC,2002,18.208685
Nicaragua,NIC,2003,18.929459
Nicaragua,NIC,2004,19.650974
Nicaragua,NIC,2005,20.36389
Nicaragua,NIC,2006,21.052923
Nicaragua,NIC,2007,21.729988
Nicaragua,NIC,2008,22.41675
Nicaragua,NIC,2009,23.10914
Nicaragua,NIC,2010,23.812714
Nicaragua,NIC,2011,24.52875
Nicaragua,NIC,2012,25.255629
Nicaragua,NIC,2013,25.989483
Nicaragua,NIC,2014,26.72222
Nicaragua,NIC,2015,27.454094
Nicaragua,NIC,2016,28.186443
Nicaragua,NIC,2017,28.914478
Nicaragua,NIC,2018,29.635876
Nicaragua,NIC,2019,30.357338
Nicaragua,NIC,2020,31.088182
Nicaragua,NIC,2021,31.823236
Nicaragua,NIC,2022,32.551426
Nicaragua,NIC,2023,33.27313
Nicaragua,NIC,2024,33.994064
Niger,NER,1980,0.45336965
Niger,NER,1981,0.477929
Niger,NER,1982,0.5048223
Niger,NER,1983,0.5342199
Niger,NER,1984,0.5661797
Niger,NER,1985,0.6009912
Niger,NER,1986,0.6389076
Niger,NER,1987,0.6801889
Niger,NER,1988,0.7251822
Niger,NER,1989,0.7743186
Niger,NER,1990,0.82803637
Niger,NER,1991,0.8868971
Niger,NER,1992,0.95114493
Niger,NER,1993,1.0215292
Niger,NER,1994,1.0986459
Niger,NER,1995,1.1835856
Niger,NER,1996,1.2776237
Niger,NER,1997,1.3818645
Niger,NER,1998,1.4967914
Niger,NER,1999,1.6225455
Niger,NER,2000,1.7580112
Niger,NER,2001,1.9015988
Niger,NER,2002,2.052018
Niger,NER,2003,2.2080548
Niger,NER,2004,2.366928
Niger,NER,2005,2.5261662
Niger,NER,2006,2.6835673
Niger,NER,2007,2.8368373
Niger,NER,2008,2.9831014
Niger,NER,2009,3.1207519
Niger,NER,2010,3.2507274
Niger,NER,2011,3.3755803
Niger,NER,2012,3.5001135
Niger,NER,2013,3.6306314
Niger,NER,2014,3.7726924
Niger,NER,2015,3.9283223
Niger,NER,2016,4.0988226
Niger,NER,2017,4.2837505
Niger,NER,2018,4.4833713
Niger,NER,2019,4.6984644
Niger,NER,2020,4.9297595
Niger,NER,2021,5.175432
Niger,NER,2022,5.4368896
Niger,NER,2023,5.7145605
Niger,NER,2024,6.011197
Nigeria,NGA,1980,1.2543925
Nigeria,NGA,1981,1.3218884
Nigeria,NGA,1982,1.395142
Nigeria,NGA,1983,1.4745858
Nigeria,NGA,1984,1.5596588
Nigeria,NGA,1985,1.6513305
Nigeria,NGA,1986,1.750467
Nigeria,NGA,1987,1.8574136
Nigeria,NGA,1988,1.9723763
Nigeria,NGA,1989,2.096606
Nigeria,NGA,1990,2.231003
Nigeria,NGA,1991,2.3773587
Nigeria,NGA,1992,2.5356934
Nigeria,NGA,1993,2.7061105
Nigeria,NGA,1994,2.890779
Nigeria,NGA,1995,3.0917802
Nigeria,NGA,1996,3.310801
Nigeria,NGA,1997,3.548729
Nigeria,NGA,1998,3.8069787
Nigeria,NGA,1999,4.0851164
Nigeria,NGA,2000,4.3793597
Nigeria,NGA,2001,4.685586
Nigeria,NGA,2002,5.002309
Nigeria,NGA,2003,5.327141
Nigeria,NGA,2004,5.654971
Nigeria,NGA,2005,5.981094
Nigeria,NGA,2006,6.300277
Nigeria,NGA,2007,6.6064997
Nigeria,NGA,2008,6.896451
Nigeria,NGA,2009,7.1683483
Nigeria,NGA,2010,7.4215384
Nigeria,NGA,2011,7.65874
Nigeria,NGA,2012,7.891606
Nigeria,NGA,2013,8.132635
Nigeria,NGA,2014,8.393131
Nigeria,NGA,2015,8.677894
Nigeria,NGA,2016,8.986558
Nigeria,NGA,2017,9.313892
Nigeria,NGA,2018,9.658733
Nigeria,NGA,2019,10.021696
Nigeria,NGA,2020,10.402643
Nigeria,NGA,2021,10.796957
Nigeria,NGA,2022,11.206487
Nigeria,NGA,2023,11.62984
Nigeria,NGA,2024,12.05652
Niue,NIU,1980,38.599617
Niue,NIU,1981,39.406513
Niue,NIU,1982,40.21907
Niue,NIU,1983,41.092583
Niue,NIU,1984,42.1581
Niue,NIU,1985,43.2737
Niue,NIU,1986,44.421623
Niue,NIU,1987,45.42383
Niue,NIU,1988,46.20214
Niue,NIU,1989,46.977116
Niue,NIU,1990,47.76273
Niue,NIU,1991,48.526108
Niue,NIU,1992,49.407616
Niue,NIU,1993,50.347813
Niue,NIU,1994,51.195198
Niue,NIU,1995,51.97899
Niue,NIU,1996,52.69971
Niue,NIU,1997,53.397823
Niue,NIU,1998,53.886215
Niue,NIU,1999,54.36946
Niue,NIU,2000,55.110138
Niue,NIU,2001,55.91454
Niue,NIU,2002,56.650234
Niue,NIU,2003,57.263466
Niue,NIU,2004,57.802814
Niue,NIU,2005,58.473526
Niue,NIU,2006,59.26147
Niue,NIU,2007,59.883987
Niue,NIU,2008,60.308968
Niue,NIU,2009,60.664577
Niue,NIU,2010,61.166443
Niue,NIU,2011,61.76475
Niue,NIU,2012,62.20795
Niue,NIU,2013,62.481586
Niue,NIU,2014,62.764168
Niue,NIU,2015,63.196774
Niue,NIU,2016,63.751675
Niue,NIU,2017,64.1535
Niue,NIU,2018,64.3563
Niue,NIU,2019,64.70808
Niue,NIU,2020,65.13729
Niue,NIU,2021,65.5007
Niue,NIU,2022,65.80894
Niue,NIU,2023,66.03231
Niue,NIU,2024,66.24636
North Korea,PRK,1980,1.2469974
North Korea,PRK,1981,1.3059757
North Korea,PRK,1982,1.3671403
North Korea,PRK,1983,1.4342748
North Korea,PRK,1984,1.5046268
North Korea,PRK,1985,1.5765704
North Korea,PRK,1986,1.6503448
North Korea,PRK,1987,1.7296169
North Korea,PRK,1988,1.8171456
North Korea,PRK,1989,1.9107727
North Korea,PRK,1990,2.009933
North Korea,PRK,1991,2.1170802
North Korea,PRK,1992,2.2374022
North Korea,PRK,1993,2.3703623
North Korea,PRK,1994,2.5129006
North Korea,PRK,1995,2.665153
North Korea,PRK,1996,2.82565
North Korea,PRK,1997,2.9966543
North Korea,PRK,1998,3.1788635
North Korea,PRK,1999,3.3679762
North Korea,PRK,2000,3.5655408
North Korea,PRK,2001,3.7733603
North Korea,PRK,2002,3.9932604
North Korea,PRK,2003,4.2244015
North Korea,PRK,2004,4.4640617
North Korea,PRK,2005,4.714316
North Korea,PRK,2006,4.977438
North Korea,PRK,2007,5.2543683
North Korea,PRK,2008,5.543233
North Korea,PRK,2009,5.838959
North Korea,PRK,2010,6.142857
North Korea,PRK,2011,6.4606667
North Korea,PRK,2012,6.7939854
North Korea,PRK,2013,7.141366
North Korea,PRK,2014,7.5037227
North Korea,PRK,2015,7.8854814
North Korea,PRK,2016,8.287866
North Korea,PRK,2017,8.706554
North Korea,PRK,2018,9.137646
North Korea,PRK,2019,9.582976
North Korea,PRK,2020,10.045078
North Korea,PRK,2021,10.525972
North Korea,PRK,2022,11.021986
North Korea,PRK,2023,11.531123
North Korea,PRK,2024,12.056607
North Macedonia,MKD,1980,12.515841
North Macedonia,MKD,1981,12.695479
North Macedonia,MKD,1982,12.903671
North Macedonia,MKD,1983,13.149168
North Macedonia,MKD,1984,13.403466
North Macedonia,MKD,1985,13.66004
North Macedonia,MKD,1986,13.920321
North Macedonia,MKD,1987,14.186725
North Macedonia,MKD,1988,14.461569
North Macedonia,MKD,1989,14.737895
North Macedonia,MKD,1990,15.014708
North Macedonia,MKD,1991,15.285967
North Macedonia,MKD,1992,15.552364
North Macedonia,MKD,1993,15.83897
North Macedonia,MKD,1994,16.176239
North Macedonia,MKD,1995,16.522533
North Macedonia,MKD,1996,16.842672
North Macedonia,MKD,1997,17.178596
North Macedonia,MKD,1998,17.548134
North Macedonia,MKD,1999,17.950523
North Macedonia,MKD,2000,18.373686
North Macedonia,MKD,2001,18.810425
North Macedonia,MKD,2002,19.262346
North Macedonia,MKD,2003,19.733662
North Macedonia,MKD,2004,20.217293
North Macedonia,MKD,2005,20.703875
North Macedonia,MKD,2006,21.211079
North Macedonia,MKD,2007,21.759163
North Macedonia,MKD,2008,22.337582
North Macedonia,MKD,2009,22.915812
North Macedonia,MKD,2010,23.489075
North Macedonia,MKD,2011,24.056683
North Macedonia,MKD,2012,24.614235
North Macedonia,MKD,2013,25.174013
North Macedonia,MKD,2014,25.727474
North Macedonia,MKD,2015,26.277018
North Macedonia,MKD,2016,26.841255
North Macedonia,MKD,2017,27.405458
North Macedonia,MKD,2018,27.96553
North Macedonia,MKD,2019,28.529097
North Macedonia,MKD,2020,29.095095
North Macedonia,MKD,2021,29.615986
North Macedonia,MKD,2022,30.12052
North Macedonia,MKD,2023,30.65815
North Macedonia,MKD,2024,31.203695
Norway,NOR,1980,7.1154637
Norway,NOR,1981,7.272323
Norway,NOR,1982,7.432285
Norway,NOR,1983,7.596381
Norway,NOR,1984,7.766137
Norway,NOR,1985,7.940271
Norway,NOR,1986,8.119104
Norway,NOR,1987,8.300431
Norway,NOR,1988,8.493598
Norway,NOR,1989,8.715083
Norway,NOR,1990,8.958052
Norway,NOR,1991,9.220064
Norway,NOR,1992,9.507923
Norway,NOR,1993,9.825196
Norway,NOR,1994,10.180499
Norway,NOR,1995,10.571246
Norway,NOR,1996,10.990144
Norway,NOR,1997,11.431907
Norway,NOR,1998,11.893311
Norway,NOR,1999,12.376991
Norway,NOR,2000,12.877753
Norway,NOR,2001,13.389844
Norway,NOR,2002,13.903107
Norway,NOR,2003,14.410213
Norway,NOR,2004,14.907007
Norway,NOR,2005,15.380438
Norway,NOR,2006,15.820074
Norway,NOR,2007,16.219013
Norway,NOR,2008,16.573608
Norway,NOR,2009,16.889164
Norway,NOR,2010,17.16779
Norway,NOR,2011,17.41638
Norway,NOR,2012,17.645714
Norway,NOR,2013,17.87081
Norway,NOR,2014,18.099764
Norway,NOR,2015,18.337452
Norway,NOR,2016,18.587875
Norway,NOR,2017,18.838762
Norway,NOR,2018,19.086952
Norway,NOR,2019,19.339615
Norway,NOR,2020,19.608665
Norway,NOR,2021,19.885258
Norway,NOR,2022,20.158749
Norway,NOR,2023,20.430187
Norway,NOR,2024,20.702349
Oman,OMN,1980,11.91638
Oman,OMN,1981,12.103888
Oman,OMN,1982,12.305982
Oman,OMN,1983,12.521787
Oman,OMN,1984,12.75385
Oman,OMN,1985,12.867603
Oman,OMN,1986,12.88511
Oman,OMN,1987,12.94841
Oman,OMN,1988,13.056597
Oman,OMN,1989,13.208321
Oman,OMN,1990,13.403648
Oman,OMN,1991,13.640027
Oman,OMN,1992,13.913883
Oman,OMN,1993,14.228441
Oman,OMN,1994,14.601238
Oman,OMN,1995,15.007901
Oman,OMN,1996,15.414555
Oman,OMN,1997,15.824683
Oman,OMN,1998,16.24883
Oman,OMN,1999,16.69555
Oman,OMN,2000,17.168987
Oman,OMN,2001,17.672745
Oman,OMN,2002,18.213545
Oman,OMN,2003,18.77473
Oman,OMN,2004,19.285261
Oman,OMN,2005,19.742867
Oman,OMN,2006,20.213312
Oman,OMN,2007,20.710546
Oman,OMN,2008,21.249016
Oman,OMN,2009,21.832355
Oman,OMN,2010,22.44581
Oman,OMN,2011,22.843836
Oman,OMN,2012,23.186773
Oman,OMN,2013,23.693956
Oman,OMN,2014,24.315916
Oman,OMN,2015,24.934315
Oman,OMN,2016,25.467321
Oman,OMN,2017,26.002981
Oman,OMN,2018,26.595892
Oman,OMN,2019,27.224749
Oman,OMN,2020,27.910433
Oman,OMN,2021,28.521997
Oman,OMN,2022,28.819853
Oman,OMN,2023,29.058323
Oman,OMN,2024,29.405695
Pakistan,PAK,1980,1.4759837
Pakistan,PAK,1981,1.564239
Pakistan,PAK,1982,1.662093
Pakistan,PAK,1983,1.7693423
Pakistan,PAK,1984,1.8867083
Pakistan,PAK,1985,2.0126414
Pakistan,PAK,1986,2.146305
Pakistan,PAK,1987,2.2899313
Pakistan,PAK,1988,2.4443355
Pakistan,PAK,1989,2.6092904
Pakistan,PAK,1990,2.7839718
Pakistan,PAK,1991,2.9707825
Pakistan,PAK,1992,3.1754985
Pakistan,PAK,1993,3.3930342
Pakistan,PAK,1994,3.621484
Pakistan,PAK,1995,3.865738
Pakistan,PAK,1996,4.1264586
Pakistan,PAK,1997,4.4071093
Pakistan,PAK,1998,4.708981
Pakistan,PAK,1999,5.031696
Pakistan,PAK,2000,5.37419
Pakistan,PAK,2001,5.7400193
Pakistan,PAK,2002,6.137387
Pakistan,PAK,2003,6.5613537
Pakistan,PAK,2004,7.007044
Pakistan,PAK,2005,7.4791403
Pakistan,PAK,2006,7.980416
Pakistan,PAK,2007,8.512117
Pakistan,PAK,2008,9.079603
Pakistan,PAK,2009,9.685341
Pakistan,PAK,2010,10.331468
Pakistan,PAK,2011,11.025305
Pakistan,PAK,2012,11.775475
Pakistan,PAK,2013,12.581861
Pakistan,PAK,2014,13.438743
Pakistan,PAK,2015,14.343916
Pakistan,PAK,2016,15.290979
Pakistan,PAK,2017,16.260881
Pakistan,PAK,2018,17.23739
Pakistan,PAK,2019,18.22923
Pakistan,PAK,2020,19.24035
Pakistan,PAK,2021,20.272816
Pakistan,PAK,2022,21.33595
Pakistan,PAK,2023,22.430767
Pakistan,PAK,2024,23.532778
Palau,PLW,1980,24.801823
Palau,PLW,1981,25.27513
Palau,PLW,1982,25.786224
Palau,PLW,1983,26.382294
Palau,PLW,1984,27.065096
Palau,PLW,1985,27.802048
Palau,PLW,1986,28.566175
Palau,PLW,1987,29.345613
Palau,PLW,1988,30.153713
Palau,PLW,1989,30.971937
Palau,PLW,1990,31.696453
Palau,PLW,1991,32.310566
Palau,PLW,1992,32.90505
Palau,PLW,1993,33.527653
Palau,PLW,1994,34.19404
Palau,PLW,1995,34.85637
Palau,PLW,1996,35.423004
Palau,PLW,1997,35.92434
Palau,PLW,1998,36.4322
Palau,PLW,1999,36.942444
Palau,PLW,2000,37.427048
Palau,PLW,2001,37.86471
Palau,PLW,2002,38.269814
Palau,PLW,2003,38.644302
Palau,PLW,2004,38.99664
Palau,PLW,2005,39.31187
Palau,PLW,2006,39.56706
Palau,PLW,2007,39.7784
Palau,PLW,2008,39.968124
Palau,PLW,2009,40.144165
Palau,PLW,2010,40.31572
Palau,PLW,2011,40.479378
Palau,PLW,2012,40.618195
Palau,PLW,2013,40.715324
Palau,PLW,2014,40.81423
Palau,PLW,2015,40.92755
Palau,PLW,2016,41.040127
Palau,PLW,2017,41.18954
Palau,PLW,2018,41.361664
Palau,PLW,2019,41.54107
Palau,PLW,2020,41.688927
Palau,PLW,2021,41.80454
Palau,PLW,2022,41.915783
Palau,PLW,2023,42.006973
Palau,PLW,2024,42.07973
Palestine,PSE,1980,12.3824
Palestine,PSE,1981,12.760043
Palestine,PSE,1982,13.153374
Palestine,PSE,1983,13.557757
Palestine,PSE,1984,13.980855
Palestine,PSE,1985,14.419721
Palestine,PSE,1986,14.870386
Palestine,PSE,1987,15.336783
Palestine,PSE,1988,15.816088
Palestine,PSE,1989,16.313202
Palestine,PSE,1990,16.823822
Palestine,PSE,1991,17.343054
Palestine,PSE,1992,17.872656
Palestine,PSE,1993,18.411182
Palestine,PSE,1994,18.966642
Palestine,PSE,1995,19.541937
Palestine,PSE,1996,20.134966
Palestine,PSE,1997,20.747606
Palestine,PSE,1998,21.382627
Palestine,PSE,1999,22.035997
Palestine,PSE,2000,22.692093
Palestine,PSE,2001,23.349293
Palestine,PSE,2002,24.001938
Palestine,PSE,2003,24.632704
Palestine,PSE,2004,25.236298
Palestine,PSE,2005,25.79983
Palestine,PSE,2006,26.325268
Palestine,PSE,2007,26.8242
Palestine,PSE,2008,27.308851
Palestine,PSE,2009,27.781178
Palestine,PSE,2010,28.239277
Palestine,PSE,2011,28.68205
Palestine,PSE,2012,29.121017
Palestine,PSE,2013,29.558487
Palestine,PSE,2014,29.995342
Palestine,PSE,2015,30.433895
Palestine,PSE,2016,30.869019
Palestine,PSE,2017,31.263523
Palestine,PSE,2018,31.613287
Palestine,PSE,2019,31.931707
Palestine,PSE,2020,32.215675
Palestine,PSE,2021,32.46674
Palestine,PSE,2022,32.707325
Palestine,PSE,2023,32.971264
Palestine,PSE,2024,33.228077
Panama,PAN,1980,6.21548
Panama,PAN,1981,6.49766
Panama,PAN,1982,6.7997985
Panama,PAN,1983,7.12287
Panama,PAN,1984,7.4678698
Panama,PAN,1985,7.8352966
Panama,PAN,1986,8.226826
Panama,PAN,1987,8.642702
Panama,PAN,1988,9.084014
Panama,PAN,1989,9.551751
Panama,PAN,1990,10.0472
Panama,PAN,1991,10.57116
Panama,PAN,1992,11.123218
Panama,PAN,1993,11.703988
Panama,PAN,1994,12.313596
Panama,PAN,1995,12.953562
Panama,PAN,1996,13.623913
Panama,PAN,1997,14.32329
Panama,PAN,1998,15.046316
Panama,PAN,1999,15.789364
Panama,PAN,2000,16.543964
Panama,PAN,2001,17.30474
Panama,PAN,2002,18.073961
Panama,PAN,2003,18.853315
Panama,PAN,2004,19.646667
Panama,PAN,2005,20.455658
Panama,PAN,2006,21.28052
Panama,PAN,2007,22.123165
Panama,PAN,2008,22.986555
Panama,PAN,2009,23.87182
Panama,PAN,2010,24.782982
Panama,PAN,2011,25.712543
Panama,PAN,2012,26.655209
Panama,PAN,2013,27.602873
Panama,PAN,2014,28.552092
Panama,PAN,2015,29.500929
Panama,PAN,2016,30.443195
Panama,PAN,2017,31.37252
Panama,PAN,2018,32.289738
Panama,PAN,2019,33.19925
Panama,PAN,2020,34.113476
Panama,PAN,2021,35.030914
Panama,PAN,2022,35.93797
Panama,PAN,2023,36.843
Panama,PAN,2024,37.75628
Papua New Guinea,PNG,1980,10.35823
Papua New Guinea,PNG,1981,10.585589
Papua New Guinea,PNG,1982,10.825999
Papua New Guinea,PNG,1983,11.083788
Papua New Guinea,PNG,1984,11.35954
Papua New Guinea,PNG,1985,11.652686
Papua New Guinea,PNG,1986,11.965372
Papua New Guinea,PNG,1987,12.297864
Papua New Guinea,PNG,1988,12.647341
Papua New Guinea,PNG,1989,13.01357
Papua New Guinea,PNG,1990,13.398574
Papua New Guinea,PNG,1991,13.787758
Papua New Guinea,PNG,1992,14.165002
Papua New Guinea,PNG,1993,14.542001
Papua New Guinea,PNG,1994,14.9222
Papua New Guinea,PNG,1995,15.306093
Papua New Guinea,PNG,1996,15.695067
Papua New Guinea,PNG,1997,16.092058
Papua New Guinea,PNG,1998,16.496544
Papua New Guinea,PNG,1999,16.908133
Papua New Guinea,PNG,2000,17.32286
Papua New Guinea,PNG,2001,17.737383
Papua New Guinea,PNG,2002,18.150745
Papua New Guinea,PNG,2003,18.561817
Papua New Guinea,PNG,2004,18.969229
Papua New Guinea,PNG,2005,19.37166
Papua New Guinea,PNG,2006,19.765104
Papua New Guinea,PNG,2007,20.151764
Papua New Guinea,PNG,2008,20.53685
Papua New Guinea,PNG,2009,20.922178
Papua New Guinea,PNG,2010,21.301006
Papua New Guinea,PNG,2011,21.677582
Papua New Guinea,PNG,2012,22.062607
Papua New Guinea,PNG,2013,22.46041
Papua New Guinea,PNG,2014,22.87076
Papua New Guinea,PNG,2015,23.293531
Papua New Guinea,PNG,2016,23.728508
Papua New Guinea,PNG,2017,24.169262
Papua New Guinea,PNG,2018,24.61981
Papua New Guinea,PNG,2019,25.080654
Papua New Guinea,PNG,2020,25.555447
Papua New Guinea,PNG,2021,26.042265
Papua New Guinea,PNG,2022,26.54463
Papua New Guinea,PNG,2023,27.065336
Papua New Guinea,PNG,2024,27.600113
Paraguay,PRY,1980,6.9856753
Paraguay,PRY,1981,7.224364
Paraguay,PRY,1982,7.474514
Paraguay,PRY,1983,7.738845
Paraguay,PRY,1984,8.024734
Paraguay,PRY,1985,8.332259
Paraguay,PRY,1986,8.662339
Paraguay,PRY,1987,9.016887
Paraguay,PRY,1988,9.396255
Paraguay,PRY,1989,9.801258
Paraguay,PRY,1990,10.230678
Paraguay,PRY,1991,10.683329
Paraguay,PRY,1992,11.15775
Paraguay,PRY,1993,11.652969
Paraguay,PRY,1994,12.169272
Paraguay,PRY,1995,12.704124
Paraguay,PRY,1996,13.255157
Paraguay,PRY,1997,13.820043
Paraguay,PRY,1998,14.392747
Paraguay,PRY,1999,14.968282
Paraguay,PRY,2000,15.544786
Paraguay,PRY,2001,16.123295
Paraguay,PRY,2002,16.707855
Paraguay,PRY,2003,17.290874
Paraguay,PRY,2004,17.876865
Paraguay,PRY,2005,18.475311
Paraguay,PRY,2006,19.087107
Paraguay,PRY,2007,19.717773
Paraguay,PRY,2008,20.373295
Paraguay,PRY,2009,21.056923
Paraguay,PRY,2010,21.768564
Paraguay,PRY,2011,22.512302
Paraguay,PRY,2012,23.28779
Paraguay,PRY,2013,24.090424
Paraguay,PRY,2014,24.921534
Paraguay,PRY,2015,25.77967
Paraguay,PRY,2016,26.660295
Paraguay,PRY,2017,27.554768
Paraguay,PRY,2018,28.46486
Paraguay,PRY,2019,29.392088
Paraguay,PRY,2020,30.33554
Paraguay,PRY,2021,31.288815
Paraguay,PRY,2022,32.253616
Paraguay,PRY,2023,33.229572
